,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
672,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,27.0,51.676604,36.88522160767485,0.4773083539702275,1213.144896502498,1511.393617021277,1151.4969577166707,1110.0,133.73100826918278,520.4210284487464,132.12707093426692,190.1927587769116,171.30742300241104,246.59164204132813,1.2809850551458635,0.47383104940313475,6910.764356847284,19195.844963626067,197896.6687015274,770124.9634260243,24.825906617451196,40.6313915968352,61.126303959342785,76.72019939519113,94.48093134530386,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
673,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,27.5,49.11019999999999,37.5361416640845,0.43800826733182835,1223.2530211480362,1513.644251626898,1149.423825594249,1083.0,182.1709820020984,559.352558470925,138.67289708206317,198.85388338049333,180.11860016798715,258.28610973106623,0.9887337609340678,0.46175905664422173,8946.453360319452,20995.936874932748,269578.69337031577,827736.2848282729,23.592982990220328,41.34842098035153,57.08324342102123,77.35944483120862,94.6216240485562,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
674,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,28.0,45.767537999999995,36.42495162177726,0.43348038214822865,1219.6522448979592,1499.185682326622,1144.9933526939467,1092.0,166.44573098814544,530.9293118733464,147.22024554741805,206.03280286799972,191.96044226235153,268.64612140831156,1.153291472978801,0.5059922581038383,7617.811317937723,19339.07449957013,246308.28787174495,785675.2408853398,21.987138018950493,40.12437525744079,54.820770506783695,77.13172902192663,93.71778332961563,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
675,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,28.5,45.339803999999994,35.730841523060384,0.4462754668542566,1241.6937086092714,1514.524553571429,1142.7954796312947,1107.0,175.96486732982186,532.3931217222815,157.9100063101409,214.4128805032327,206.29481211346368,280.11058913674657,1.1723636385142298,0.5261348761054504,7978.212595620125,19022.85426022624,260394.8142152954,787841.4033667716,21.78165074774535,39.359769325768276,55.36342656948577,78.52564783225915,94.67665388767135,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
676,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,29.0,41.252568,34.306841523060385,0.4404528050554299,1228.3829201101928,1492.4699074074074,1139.017130840642,1099.0,169.58750947223416,515.7371745255268,146.5914010556745,179.681093581746,192.14337250932707,235.51539209212197,1.133004270817397,0.4566577778861759,6995.9202664539835,17693.313513998186,250957.5274448722,763193.7430599595,19.818105711785076,37.79114375942888,52.46344687882578,77.6838635155624,93.29796372608747,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
677,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,29.5,33.775144,30.340241241012155,0.46107228125389527,1217.9382857142857,1472.4755784061697,1135.2670804728796,1082.0,178.76846602381985,513.5030194374373,142.48157642277252,188.21799302864144,187.37335637209628,247.519980960568,1.04813427412377,0.48202244503203867,6037.930682613623,15579.805487720001,264543.61148452235,759887.6149224559,16.225883785532172,33.42168405867752,48.56962471221758,77.0233369488068,92.04806905643521,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
678,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,30.0,34.662296,30.86900141024109,0.45711137584631345,1243.7934065934066,1468.627027027027,1132.3341729331569,1071.0,227.8241308172424,524.2620861977567,171.644595630839,214.20688742636443,226.30944999590676,282.4268524192665,0.9933515347303105,0.5387130976179962,7896.907458329978,16183.447078174488,337136.7427949235,775809.0044173948,16.652079607290993,34.00414664288711,48.991565136482166,78.65843431842167,91.80748664657412,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
679,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,30.5,31.779051999999997,28.85516129742181,0.4796271831678514,1237.8995157384988,1478.225626740947,1128.95685770896,1094.0,190.29577930599163,508.10813847957934,161.60433799213703,220.87102025479825,213.70901270667053,292.0845335009795,1.123036009973878,0.574847185827389,6047.419465945632,14661.542292360999,281601.86092977354,751904.2086547606,15.266943186574832,31.78577509268475,48.051173610204856,78.2857002098204,92.40751871655816,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
680,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,31.0,28.959175999999996,27.136241241012158,0.49419310456725785,1225.3746666666666,1475.4354354354357,1126.645311534273,1077.0,196.61638732085626,527.980535059406,154.78893896169998,220.41016815885197,205.11616072742422,292.0731144052618,1.0432302389561112,0.5531891708325933,5693.848564908844,14327.407169930717,290955.16863677994,781311.6073812202,13.912249324555729,29.892276534413863,46.56108338891489,77.49361929602688,92.23309699728702,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
681,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,31.5,26.614559999999997,23.82056101537359,0.5894204279207164,1228.5296671490594,1481.3954248366013,1122.879812821437,1087.0,188.1747642498622,524.3795706216704,169.93837370198017,239.13066377642335,225.9463620068835,317.94292452937907,1.2007261595761451,0.6063221039531471,5008.188553613812,12491.015557208902,278463.1586997798,775982.8592055829,12.785874652764566,26.23984621717885,48.747671193257915,77.69314390912045,92.60567058969113,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
682,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,32.0,26.107615999999997,24.766401128192882,0.5348737382111091,1236.0923753665688,1494.9591836734694,1118.81973493021,1066.0,226.9717976401117,572.4044762310866,169.49247675910382,227.94770188929851,226.17129106217314,304.17412629017383,0.9964731011241853,0.5313971831474201,5925.692535617742,14176.398865912239,335875.45045471744,847050.6613392403,12.542334183188096,27.281748592626666,45.99290928006702,78.17141528798685,93.45357450632673,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
683,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,32.5,26.012563999999998,21.95418093075912,0.6782011903472992,1248.6944444444443,1504.4105263157894,1115.8253846041034,1077.0,229.7244260059264,571.8684616994474,165.7999972615887,251.7733105180068,221.83774976497259,336.8686705589705,0.9656689696517062,0.589066705231274,5975.721333842424,12554.90367674456,339948.8212519493,846257.4609322449,12.49667034514251,24.183911162942227,51.69547031438367,78.9683796532774,94.04440117467662,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
684,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,33.0,27.454185999999996,24.575751057680822,0.5712218841487805,1233.4540389972144,1492.631067961165,1113.2085268917106,1054.0,240.67106662191708,588.2609696032688,151.5350423417061,241.73432112988849,203.22808265988306,324.1969767331811,0.844422578552597,0.5511108053825565,6607.428227856502,14456.95514591988,356147.7846742313,870515.2807738476,13.189238555500589,27.071735548504737,48.74031600860693,78.0045649035752,93.30803826857836,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
685,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,33.5,28.167075999999998,23.906941099988057,0.6193036027312253,1252.3557046979863,1474.566552901024,1110.843678211536,1075.0,238.36329700581106,537.0112062925723,178.90305851675944,238.71327390967855,240.44291637021416,320.82691168607374,1.0087245787859378,0.5974305711439514,6713.997102373252,12838.295278870062,352732.72091999184,794675.2974955208,13.531717340842498,26.33499931349122,51.40487673896816,79.1999205166147,92.17878101357742,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
686,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,34.0,27.533395999999996,23.968021043578414,0.6022894978740136,1243.102777777778,1453.246753246753,1108.20012950032,1064.0,241.2855392109762,524.3894813278409,188.9276404489753,207.99340685380727,254.52149968410146,280.2067167674915,1.0548560038716284,0.5343484694963021,6643.410300169334,12568.578123496862,357057.0882079221,775997.5251814177,13.227291753871913,26.402282713144594,50.120358856471114,78.6147584305736,90.84602791422222,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
687,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,34.5,26.123457999999996,25.07921108588565,0.5219306328763972,1231.510385756677,1469.1035598705505,1105.8764074576022,1073.0,213.99237526722226,534.7481884159822,178.84794706976035,188.23244156766583,241.44851343604995,254.11777960875168,1.1283042824985794,0.4752101738979108,5590.220827613519,13411.062695079368,316668.35344326985,791326.4578749615,12.549944822862361,27.62632843605533,45.44680552335448,77.88164680483939,91.83727588636293,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
688,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,35.0,25.141253999999996,22.795751057680818,0.607979573745695,1229.4170471841703,1480.7067137809188,1101.6042927057654,1065.0,222.82729805573152,563.3892920584437,175.82424170514585,207.24498278073543,238.28697439122672,280.8701429658321,1.069379633780905,0.49853653046834223,5602.157698552852,12842.882050327316,329742.37278036994,833709.8891534383,12.078085163057954,25.110953590580483,48.11933293576952,77.74926249267078,92.56261756813812,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
689,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,35.5,25.410567999999998,23.759481071783238,0.5656533126709405,1245.6272727272728,1480.0915254237289,1099.3052868292896,1045.0,272.4700819512243,590.8938599272063,178.4297769902894,218.4469569003629,242.32386404001576,296.6708336286245,0.8893595300617074,0.5020712749751235,6923.619545387157,14039.331480373396,403204.3296229682,874411.461853369,12.207466037520454,26.172562817525485,46.66206883051899,78.77440939762278,92.52416063125185,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
690,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,36.0,23.60458,23.403481071783233,0.5415583066649056,1237.2504091653027,1487.153024911032,1095.6392619537294,1066.0,233.3518243634461,573.8779088364665,164.48127402456052,226.8796412223234,224.1279629890177,309.15417048171406,0.9604722980007124,0.53871070086758,5508.171806332912,13430.740776968789,345316.68664306035,849231.0636852239,11.339853114654288,25.780406425940626,44.00503650243431,78.24465021994045,92.96559232762866,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
691,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,36.5,23.842209999999998,23.151751057680823,0.5589702381870416,1237.525974025974,1476.1368421052632,1094.2976593044664,1052.0,253.11414712170418,578.652318717037,155.34356343915042,227.43662053846455,211.93611178800276,310.29308178582363,0.837314366652521,0.536234059294521,6034.800649646566,13396.814431886622,374561.19687505934,856296.2897880491,11.454012709768255,25.503109982165334,44.93132573455554,78.26207714982984,92.27694365289729,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
692,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,37.0,22.25801,20.99045091665671,0.6348230112952177,1213.7190226876091,1477.621722846442,1090.9667653084452,1053.0,219.93934718618416,581.0825810299019,155.16186314382475,251.30807446670485,212.33453462678298,343.90785183069266,0.9654231375299868,0.5918398917089471,4895.412189063559,12197.18539563235,325468.75020132895,859892.6196296575,10.692948742341795,23.122301935997232,46.26484730062358,76.75650756870503,92.36976719918154,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
