,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
679,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,30.5,31.779051999999997,28.85516129742181,0.4796271831678514,1237.8995157384988,1478.225626740947,1128.95685770896,1094.0,1637.0246407086672,1954.836999882255,161.60433799213703,220.87102025479825,213.70901270667053,292.0845335009795,0.13054721803952565,0.14941631119043303,52023.09118236205,56407.13694177061,2422487.702526463,2892790.0502514504,15.266943186574832,31.78577509268475,48.051173610204856,78.2857002098204,92.40751871655816,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
680,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,31.0,28.959175999999996,27.136241241012158,0.49419310456725785,1225.3746666666666,1475.4354354354357,1126.645311534273,1077.0,1623.7862263627565,1955.1503741013064,154.78893896169998,220.41016815885197,205.11616072742422,292.0731144052618,0.12631968260186544,0.149386522015993,47023.5111156149,53055.43221406822,2402897.3462444493,2893253.78498889,13.912249324555729,29.892276534413863,46.56108338891489,77.49361929602688,92.23309699728702,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
681,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,31.5,26.614559999999997,23.82056101537359,0.5894204279207164,1228.5296671490594,1481.3954248366013,1122.879812821437,1087.0,1633.4262995634576,1969.631105935266,169.93837370198017,239.13066377642335,225.9463620068835,317.94292452937907,0.13832663406195245,0.1614225748015926,43472.92225530961,46917.71793670877,2417162.836328975,2914682.5368347787,12.785874652764566,26.23984621717885,48.747671193257915,77.69314390912045,92.60567058969113,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
682,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,32.0,26.107615999999997,24.766401128192882,0.5348737382111091,1236.0923753665688,1494.9591836734694,1118.81973493021,1066.0,1649.4455314740035,1994.8782100649785,169.49247675910382,227.94770188929851,226.17129106217314,304.17412629017383,0.13711958761078846,0.15247754211534853,43063.09054863919,49405.95395236068,2440868.278105598,2952043.488990121,12.542334183188096,27.281748592626666,45.99290928006702,78.17141528798685,93.45357450632673,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
683,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,32.5,26.012563999999998,21.95418093075912,0.6782011903472992,1248.6944444444443,1504.4105263157894,1115.8253846041034,1077.0,1670.733234467629,2012.87727016115,165.7999972615887,251.7733105180068,221.83774976497259,336.8686705589705,0.13277867776159974,0.16735678600613388,43460.0551885162,44191.07178053039,2472370.0633779136,2978678.703058209,12.49667034514251,24.183911162942227,51.69547031438367,78.9683796532774,94.04440117467662,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
684,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,33.0,27.454185999999996,24.575751057680822,0.5712218841487805,1233.4540389972144,1492.631067961165,1113.2085268917106,1054.0,1654.221330728473,2001.8112337098246,151.5350423417061,241.73432112988849,203.22808265988306,324.1969767331811,0.12285422687083056,0.16195182206684305,45415.300098987005,49196.01454412157,2447935.5602197386,2962303.0563193546,13.189238555500589,27.071735548504737,48.74031600860693,78.0045649035752,93.30803826857836,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
685,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,33.5,28.167075999999998,23.906941099988057,0.6193036027312253,1252.3557046979863,1474.566552901024,1110.843678211536,1075.0,1683.1465066442672,1981.7944159310284,178.90305851675944,238.71327390967855,240.44291637021416,320.82691168607374,0.14285323079188836,0.16188708026778462,47409.315571783576,47378.64237394833,2490739.3648827476,2932681.9414582765,13.531717340842498,26.33499931349122,51.40487673896816,79.1999205166147,92.17878101357742,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
686,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,34.0,27.533395999999996,23.968021043578414,0.6022894978740136,1243.102777777778,1453.246753246753,1108.20012950032,1064.0,1674.6961032783515,1957.8000453952166,188.9276404489753,207.99340685380727,254.52149968410146,280.2067167674915,0.15198070813316833,0.1431232558332722,46110.07099121974,46924.59268715132,2478234.3617653497,2897174.7987388456,13.227291753871913,26.402282713144594,50.120358856471114,78.6147584305736,90.84602791422222,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
687,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,34.5,26.123457999999996,25.07921108588565,0.5219306328763972,1231.510385756677,1469.1035598705505,1105.8764074576022,1073.0,1662.5650827628729,1983.3208959116328,178.84794706976035,188.23244156766583,241.44851343604995,254.11777960875168,0.14522650327457112,0.128127415050476,43431.949111822425,49740.12339961568,2460282.739482424,2934940.843914116,12.549944822862361,27.62632843605533,45.44680552335448,77.88164680483939,91.83727588636293,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
688,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,35.0,25.141253999999996,22.795751057680818,0.607979573745695,1229.4170471841703,1480.7067137809188,1101.6042927057654,1065.0,1666.1756399313288,2006.7376339340412,175.82424170514585,207.24498278073543,238.28697439122672,280.8701429658321,0.14301431894721958,0.13996355986766923,41889.74497212607,45745.091541239824,2465625.683090205,2969593.1994632734,12.078085163057954,25.110953590580483,48.11933293576952,77.74926249267078,92.56261756813812,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
689,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,35.5,25.410567999999998,23.759481071783238,0.5656533126709405,1245.6272727272728,1480.0915254237289,1099.3052868292896,1045.0,1691.675117081643,2010.0988950576254,178.4297769902894,218.4469569003629,242.32386404001576,296.6708336286245,0.14324491836118958,0.14759016800520133,42986.42559651105,47758.90664953405,2503360.09971496,2974567.231945361,12.207466037520454,26.172562817525485,46.66206883051899,78.77440939762278,92.52416063125185,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
690,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,36.0,23.60458,23.403481071783233,0.5415583066649056,1237.2504091653027,1487.153024911032,1095.6392619537294,1066.0,1685.920877972655,2026.4469624456756,164.48127402456052,226.8796412223234,224.1279629890177,309.15417048171406,0.132940973634857,0.1525597147179231,39795.45423777577,47425.91312857,2494844.911163561,2998759.2882057247,11.339853114654288,25.780406425940626,44.00503650243431,78.24465021994045,92.96559232762866,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
691,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,36.5,23.842209999999998,23.151751057680823,0.5589702381870416,1237.525974025974,1476.1368421052632,1094.2976593044664,1052.0,1688.363762007185,2013.901933602518,155.34356343915042,227.43662053846455,211.93611178800276,310.29308178582363,0.12552751756294853,0.15407556674359194,40254.32337016532,46625.35622134755,2498459.9187726006,2980195.0116855907,11.454012709768255,25.503109982165334,44.93132573455554,78.26207714982984,92.27694365289729,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
692,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,37.0,22.25801,20.99045091665671,0.6348230112952177,1213.7190226876091,1477.621722846442,1090.9667653084452,1053.0,1660.9394771907525,2022.08271103447,155.16186314382475,251.30807446670485,212.33453462678298,343.90785183069266,0.127840019183551,0.17007605571918177,36969.20749270654,42444.42789538918,2457877.1498476127,2992301.019275941,10.692948742341795,23.122301935997232,46.26484730062358,76.75650756870503,92.36976719918154,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
693,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,37.5,21.846117999999997,21.641370973066355,0.5861578691378905,1225.3494623655913,1491.8444444444444,1089.3250258311778,1036.0,1679.3826145169132,2044.622942688448,183.90893440946508,258.3316377483184,252.05337463920839,354.0521904475025,0.15008692626707548,0.1731625832105571,36687.990763885,44248.44360276329,2485169.514456914,3025656.31072117,10.495072110810913,23.839331319513562,44.04291685508309,77.49202535699315,93.25886449833025,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
694,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,38.0,19.881709999999998,21.285370973066357,0.5514436643552107,1236.1633858267717,1486.6062992125983,1086.601492735257,1053.0,1698.4499286778823,2042.5506788336118,167.29314079966016,246.18064097693787,229.85555656904017,338.24452083209417,0.13533254804159328,0.16559908370315052,33768.088931494334,43476.44893026194,2513385.543053258,3022589.7510739327,9.5513527912021,23.447174927928714,40.75295258074292,78.17590604311562,92.93141515988316,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
695,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,38.5,21.085701999999998,20.63445091665671,0.6223176161763049,1229.5870370370371,1484.1124031007753,1083.1182976043124,1031.0,1694.8472100187823,2045.6817532908433,182.93932868606944,214.11783813090636,252.16125535402372,295.13731817301914,0.1487811136386915,0.14427332975827653,35737.04320598746,42211.51972938015,2508054.1989608724,3027223.1507062404,10.129761406446212,22.730145544412384,44.584275710175305,77.76001277933867,92.77551558172571,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
696,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,39.0,20.356969999999997,19.12407083204225,0.6994590818888061,1213.746183206107,1482.239837398374,1044.662178638482,1031.0,1734.5993330012832,2118.3112819416806,147.47313924375916,238.3420958898035,210.75807488194695,340.6214958917622,0.12150245354775023,0.16079860348925804,35311.18658392713,40510.73500016692,2566879.843169099,3134701.15416548,9.77967198143004,21.066366881760615,46.44290330388509,76.75822522040586,92.65845689524215,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
697,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,39.5,18.550981999999998,18.915530860247067,0.6515379239563912,1201.6531914893617,1461.3458333333333,1065.3048298346291,1051.0,1684.0400576460138,2047.982678227852,134.29573962454563,219.75334938510545,188.2068858974408,307.9702577976916,0.1117591502903561,0.15037737431655554,31240.59679667016,38738.67955127037,2492061.651829127,3030628.085626418,8.912059058563873,20.8366469861415,42.78927597158142,75.99345529187723,91.35232132515273,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
698,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,40.0,19.501502,19.627530860247067,0.6361310409999335,1190.5252525252524,1446.98,1061.8692078389706,1052.0,1673.8431291939987,2034.4108837202166,129.52871398322594,194.57534170598285,182.1135229801088,273.5671487306194,0.108799635882128,0.1344699592986654,32642.45513166302,39930.46240264106,2476972.121003339,3010544.389585208,9.36869743901975,21.6209597693112,43.34998595528643,75.28971602821193,90.45427775953296,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
699,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,40.5,20.737177999999997,21.641370973066355,0.5564036625826676,1208.3307839388144,1447.0845588235295,1060.8559929839687,1009.0,1700.49976093251,2036.5010798675003,140.4038274059716,193.69839972412709,197.5921478716162,272.59429851666073,0.11619651611315827,0.13385423715778064,35263.5662314149,44072.67535646281,2516418.9081631005,3013637.4856429873,9.96232733361239,23.839331319513562,41.807235796449426,76.41575128115173,90.46081398869006,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
700,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,41.0,18.265825999999997,20.63445091665671,0.5390925705869868,1184.103752759382,1439.4046692607003,1058.3748186206285,1018.0,1670.3113361959533,2030.4419531116,120.99187322078824,209.868421947484,170.67262641243659,296.0429805847186,0.10218012816768314,0.14580223784828733,30509.61623278278,41897.054820601894,2471745.733511743,3004671.120880229,8.77506754442711,22.730145544412384,38.62184064149671,74.88361553364274,89.98072520814112,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
