,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
540,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,-1.0,199.41909599999997,89.23024406149436,0.314740365984707,1599.017022754907,1619.5045871559632,1299.203769683838,1168.0,1599.017022754907,1619.5045871559632,99.37992601422418,126.98012008337838,99.37992601422418,126.9801200833784,0.06215063667240075,0.07840676777975054,318874.5291663949,144508.78957063626,2059840.831977904,2086232.7471986471,95.80273221964306,98.29272621177294,97.50822042721802,101.12304406154564,101.23921392102396,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,4.478797525737215,21.17891432928334,-90.70670041112048,-74.15999537343973,129.26191422325886,140.72295976158878
617,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,-0.5,216.89282199999997,92.32997407559677,0.319719861522269,1563.5005568814638,1579.8576449912127,1277.1800994873047,1133.0,1590.4615317907003,1607.1006812276257,104.75573075579936,100.16278902103068,106.56213665445742,101.88999431670483,0.06700076331584023,0.06339988247585926,344959.6899125276,148383.5642346206,2048819.7175213932,2070254.1356244048,104.19726778035694,101.70727378822706,102.49177957278195,98.87695593845436,98.76078607897607,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,4.478797525737215,21.17891432928334,-90.70670041112048,-74.15999537343973,129.26191422325886,140.72295976158878
618,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,0.0,265.923812,106.86182471020525,0.29263207068336566,1549.50644662197,1555.6977466977469,1269.4424057006836,1180.0,1585.8337546944513,1592.1702063220093,147.4722230109181,114.7137561989777,150.9296264241988,117.40315576273986,0.09517367503208367,0.07373781728647395,421710.9572466214,170142.2134967939,2042858.2523909456,2051020.8182714575,127.75219757220594,117.71502128237897,108.57284302410208,97.99195783759936,97.25049143020466,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,4.478797525737215,21.17891432928334,-90.70670041112048,-74.15999537343973,129.26191422325886,140.72295976158878
619,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,0.5,304.95849999999996,116.16842499225348,0.28397127038502024,1656.5924138704972,1592.8310152990264,1286.490707397461,1148.0,1672.962810033933,1608.5713232489643,251.8922675878757,103.58019454255069,254.3814593627464,104.60377089431339,0.15205446160371416,0.06502899149229921,510184.2291037331,186865.19710953723,2155097.1987473257,2072148.6048149557,146.50481372959396,127.96682685690307,114.53526095329391,104.76415527536601,99.5717833569621,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,4.478797525737215,21.17891432928334,-90.70670041112048,-74.15999537343973,129.26191422325886,140.72295976158878
620,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,1.0,328.24623999999994,112.66950493584382,0.3249352682618992,1617.8621010226216,1575.17316017316,1280.950611114502,1249.0,1640.9161463675791,1597.618901029466,228.9271671452057,114.97865553082296,232.18930999948375,116.61706657749644,0.1414998021157087,0.07299429576249461,538624.5552004474,180002.9306551368,2113814.945081952,2058039.7828476222,157.69245405076296,124.11254634070794,127.11006536941935,102.31482104258498,98.46794741438329,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,4.478797525737215,21.17891432928334,-90.70670041112048,-74.15999537343973,129.26191422325886,140.72295976158878
621,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,1.5,372.461262,118.20015500635589,0.33500777181679997,1585.9275743292242,1566.4343293954134,1275.813632965088,1180.0,1615.003186809853,1595.1525623557793,207.47653246553048,115.11095515766146,211.28030468970903,117.22134252882172,0.13082345992583153,0.07348597575877318,601526.1250932196,188547.28012923888,2080434.0795784474,2054862.6652602225,178.93374938163552,130.20490525860262,137.48320013459593,100.29525745824158,97.92166161467365,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,4.478797525737215,21.17891432928334,-90.70670041112048,-74.15999537343973,129.26191422325886,140.72295976158878
